latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4005,141.7752,321.3,2.6,1.5,2019-10-01,0026,Terra,MODIS,60,6.03,300.4,32.7,D,0
-12.4045,141.7985,319.1,2.5,1.5,2019-10-01,0026,Terra,MODIS,52,6.03,300.1,25.3,D,0
-14.2813,143.516,340.4,1.7,1.3,2019-10-01,0026,Terra,MODIS,87,6.03,302.8,74.2,D,0
-12.4528,141.7104,321.8,2.6,1.5,2019-10-01,0026,Terra,MODIS,0,6.03,300.4,42.1,D,0
-12.6828,142.0544,335.7,2.4,1.5,2019-10-01,0026,Terra,MODIS,81,6.03,302.9,92.9,D,0
-12.0982,142.3159,322,2.4,1.5,2019-10-01,0026,Terra,MODIS,75,6.03,296,42.2,D,0
-12.6866,142.0761,321.4,2.4,1.5,2019-10-01,0026,Terra,MODIS,53,6.03,303,27,D,0
-13.3513,141.957,327.7,2.4,1.5,2019-10-01,0026,Terra,MODIS,69,6.03,304,57.3,D,0
-13.355,141.9787,327.7,2.4,1.5,2019-10-01,0026,Terra,MODIS,72,6.03,302.8,55,D,0
-13.3646,141.9545,323,2.4,1.5,2019-10-01,0026,Terra,MODIS,71,6.03,302.7,43,D,0
-11.6488,142.1324,349.2,2.5,1.5,2019-10-01,0026,Terra,MODIS,0,6.03,294.6,194.7,D,0
-13.3608,141.9327,337.6,2.4,1.5,2019-10-01,0026,Terra,MODIS,87,6.03,302.9,111.4,D,0
-14.284,143.532,343.6,1.7,1.3,2019-10-01,0026,Terra,MODIS,91,6.03,306.3,84.8,D,0
-14.2929,143.5141,329.7,1.7,1.3,2019-10-01,0026,Terra,MODIS,69,6.03,303.6,40.4,D,0
-14.2983,143.5458,323.3,1.7,1.3,2019-10-01,0026,Terra,MODIS,67,6.03,305.3,18.7,D,0
-14.3044,143.512,338.1,1.7,1.3,2019-10-01,0026,Terra,MODIS,86,6.03,304,66.5,D,0
-14.3072,143.5279,331.2,1.7,1.3,2019-10-01,0026,Terra,MODIS,70,6.03,305.2,41.2,D,0
-13.3498,141.9725,329.4,2.4,1.5,2019-10-01,0026,Terra,MODIS,80,6.03,304.2,64.1,D,0
-13.3553,141.9267,324.9,2.4,1.5,2019-10-01,0026,Terra,MODIS,74,6.03,302.3,52.3,D,0
-13.3592,141.9484,334.5,2.4,1.5,2019-10-01,0026,Terra,MODIS,84,6.03,303.4,94.4,D,0
-14.2674,143.5573,329.2,1.7,1.3,2019-10-01,0026,Terra,MODIS,64,6.03,304.2,33.9,D,0
-14.2727,143.589,328.1,1.7,1.3,2019-10-01,0026,Terra,MODIS,62,6.03,304.6,32.4,D,0
-14.2806,143.6361,323.8,1.7,1.3,2019-10-01,0026,Terra,MODIS,70,6.03,302.3,26.8,D,0
-14.2832,143.6516,320.4,1.7,1.3,2019-10-01,0026,Terra,MODIS,57,6.03,303.3,18.4,D,0
-14.2737,143.5234,337.9,1.7,1.3,2019-10-01,0026,Terra,MODIS,86,6.03,303.2,63.2,D,0
-14.2853,143.5215,349.7,1.7,1.3,2019-10-01,0026,Terra,MODIS,94,6.03,304.7,112,D,0
-14.3023,143.706,320.2,1.7,1.3,2019-10-01,0026,Terra,MODIS,30,6.03,305,14,D,0
-12.0771,141.828,317.5,2.6,1.5,2019-10-01,0026,Terra,MODIS,51,6.03,298.4,27.2,D,0
-12.0813,141.8513,321.3,2.6,1.5,2019-10-01,0026,Terra,MODIS,74,6.03,299.9,41.1,D,0
-17.0832,143.3759,347.4,1.6,1.2,2019-10-01,0027,Terra,MODIS,91,6.03,315,74.8,D,0
-14.7677,141.7916,324.3,2.3,1.5,2019-10-01,0027,Terra,MODIS,57,6.03,308.1,24,D,0
-15.3763,145.2624,325.5,1.3,1.1,2019-10-01,0027,Terra,MODIS,63,6.03,299.5,25.5,D,0
-15.9039,144.6008,337.9,1.4,1.2,2019-10-01,0027,Terra,MODIS,82,6.03,307,44.9,D,0
-15.906,144.6136,351.6,1.4,1.2,2019-10-01,0027,Terra,MODIS,95,6.03,308.9,85.1,D,0
-15.9081,144.6264,333.1,1.4,1.2,2019-10-01,0027,Terra,MODIS,68,6.03,307.1,33.9,D,0
-15.9319,144.5369,321.5,1.4,1.2,2019-10-01,0027,Terra,MODIS,35,6.03,307.8,8.7,D,0
-15.98,144.6329,336.9,1.4,1.2,2019-10-01,0027,Terra,MODIS,85,6.03,310.6,38.5,D,0
-15.9821,144.6454,333.3,1.4,1.2,2019-10-01,0027,Terra,MODIS,76,6.03,308.4,30.2,D,0
-15.9904,144.631,337,1.4,1.2,2019-10-01,0027,Terra,MODIS,85,6.03,307.7,39.8,D,0
-15.9925,144.6436,324,1.4,1.2,2019-10-01,0027,Terra,MODIS,34,6.03,307.5,13.3,D,0
-16.9335,143.176,333.9,1.6,1.3,2019-10-01,0027,Terra,MODIS,78,6.03,307.2,43.1,D,0
-16.9362,143.1913,327.1,1.6,1.3,2019-10-01,0027,Terra,MODIS,27,6.03,306.5,22.4,D,0
-19.0347,146.6097,310.9,1,1,2019-10-01,0027,Terra,MODIS,32,6.03,300.4,7.7,D,3
-18.3232,142.4701,333.2,1.7,1.3,2019-10-01,0027,Terra,MODIS,63,6.03,312.3,32.3,D,0
-18.3203,142.4536,333.4,1.8,1.3,2019-10-01,0027,Terra,MODIS,72,6.03,312.4,34.9,D,0
-18.3175,142.4372,328.7,1.8,1.3,2019-10-01,0027,Terra,MODIS,54,6.03,310.2,23.1,D,0
-18.3059,142.4395,332.6,1.8,1.3,2019-10-01,0027,Terra,MODIS,59,6.03,311.8,32.4,D,0
