latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
33.01509,-79.89133,306.78,0.75,0.77,2025-03-13,0603,N,nominal,2.0NRT,285.07,3.92,N
33.01489,-79.88284,313.4,0.75,0.77,2025-03-13,0603,N,nominal,2.0NRT,284.79,3.28,N
33.01334,-79.88656,330.11,0.75,0.77,2025-03-13,0603,N,nominal,2.0NRT,285.47,4.97,N
26.64469,-78.14773,300.29,0.53,0.67,2025-03-13,0605,N,nominal,2.0NRT,286.68,0.87,N
25.0443,-78.05227,318.93,0.5,0.66,2025-03-13,0605,N,nominal,2.0NRT,286.14,2.84,N
25.04508,-78.05223,326.72,0.5,0.66,2025-03-13,0605,N,nominal,2.0NRT,286.44,2.51,N
23.08766,-81.27299,304.13,0.77,0.77,2025-03-13,0605,N,nominal,2.0NRT,287.76,1.1,N
23.08584,-81.27115,300.03,0.76,0.77,2025-03-13,0605,N,nominal,2.0NRT,287.74,2.34,N
22.70846,-79.77234,309.25,0.61,0.71,2025-03-13,0605,N,nominal,2.0NRT,288.55,1.44,N
22.70227,-79.77911,306.02,0.61,0.71,2025-03-13,0605,N,nominal,2.0NRT,288.03,1.44,N
22.70181,-79.77294,306.42,0.61,0.71,2025-03-13,0605,N,nominal,2.0NRT,287.44,1.44,N
22.29511,-79.57899,328.63,0.59,0.7,2025-03-13,0605,N,nominal,2.0NRT,288.24,3.83,N
22.38435,-80.88644,307.75,0.71,0.75,2025-03-13,0605,N,nominal,2.0NRT,288.22,1.6,N
22.29553,-79.58475,300.86,0.59,0.7,2025-03-13,0605,N,nominal,2.0NRT,287.92,3.5,N
22.29594,-79.57957,325.57,0.59,0.7,2025-03-13,0605,N,nominal,2.0NRT,288.5,4.17,N
22.38656,-80.88541,303.69,0.71,0.75,2025-03-13,0605,N,nominal,2.0NRT,288.58,2.13,N
22.28939,-79.58016,310.59,0.59,0.7,2025-03-13,0605,N,nominal,2.0NRT,287.33,2.61,N
21.59587,-78.27716,299.63,0.48,0.65,2025-03-13,0605,N,nominal,2.0NRT,288.87,1.11,N
21.59373,-78.27679,310.8,0.48,0.65,2025-03-13,0605,N,nominal,2.0NRT,288.97,1.12,N
21.22295,-78.47093,300.41,0.49,0.65,2025-03-13,0605,N,nominal,2.0NRT,288.6,0.6,N
20.88619,-77.58871,316.45,0.43,0.62,2025-03-13,0605,N,nominal,2.0NRT,289.71,1.51,N
20.89018,-77.58615,304.46,0.42,0.61,2025-03-13,0608,N,nominal,2.0NRT,289.04,0.79,N
20.88446,-77.5868,300.16,0.42,0.61,2025-03-13,0608,N,nominal,2.0NRT,289.43,0.79,N
18.95654,-72.50381,307.58,0.38,0.43,2025-03-13,0608,N,nominal,2.0NRT,288.85,1.02,N
18.64507,-70.79782,304.16,0.46,0.39,2025-03-13,0608,N,nominal,2.0NRT,285.46,1.11,N
18.00877,-66.65355,303.06,0.39,0.36,2025-03-13,0608,N,nominal,2.0NRT,292.38,0.37,N
18.53008,-72.33827,304.43,0.56,0.43,2025-03-13,0608,N,nominal,2.0NRT,291.33,2.66,N
18.29509,-71.21971,300.85,0.48,0.4,2025-03-13,0608,N,nominal,2.0NRT,289.78,1.98,N
18.29141,-71.22027,303.31,0.48,0.4,2025-03-13,0608,N,nominal,2.0NRT,289.27,1.34,N
11.74925,-70.17112,312.21,0.39,0.36,2025-03-13,0610,N,nominal,2.0NRT,294.13,1.47,N
11.73917,-70.19479,308.76,0.39,0.36,2025-03-13,0610,N,nominal,2.0NRT,288.27,1.38,N
10.18222,-61.6921,325.41,0.58,0.52,2025-03-13,0610,N,nominal,2.0NRT,293.19,2.41,N
10.18319,-61.69739,313.99,0.58,0.52,2025-03-13,0610,N,nominal,2.0NRT,292.79,2.41,N
10.17839,-61.69831,304.29,0.58,0.52,2025-03-13,0610,N,nominal,2.0NRT,292.41,2.41,N
10.17741,-61.69302,318.28,0.58,0.52,2025-03-13,0610,N,nominal,2.0NRT,292.79,2.41,N
10.43611,-64.09046,318.63,0.4,0.45,2025-03-13,0610,N,nominal,2.0NRT,293.94,2.17,N
10.33817,-64.29599,303.31,0.39,0.44,2025-03-13,0610,N,nominal,2.0NRT,292.46,0.49,N
10.28194,-64.07124,327.41,0.41,0.45,2025-03-13,0610,N,nominal,2.0NRT,291.66,2.26,N
10.25166,-64.17969,301.77,0.4,0.44,2025-03-13,0610,N,nominal,2.0NRT,290.6,0.41,N
9.97908,-63.18186,323.6,0.47,0.48,2025-03-13,0610,N,nominal,2.0NRT,290.99,1.57,N
9.97473,-63.18269,307,0.47,0.48,2025-03-13,0610,N,nominal,2.0NRT,290.5,0.97,N
10.21323,-64.61241,328.97,0.57,0.43,2025-03-13,0610,N,nominal,2.0NRT,294.68,1.98,N
10.20927,-64.61308,309.54,0.57,0.43,2025-03-13,0610,N,nominal,2.0NRT,293.18,1.98,N
9.62861,-61.42867,306.27,0.62,0.54,2025-03-13,0610,N,nominal,2.0NRT,288.82,0.85,N
9.62367,-61.42961,320.08,0.62,0.54,2025-03-13,0610,N,nominal,2.0NRT,289.25,3.55,N
10.58713,-67.07638,306.8,0.42,0.38,2025-03-13,0610,N,nominal,2.0NRT,293.79,1.47,N
9.94543,-63.63491,306.25,0.44,0.46,2025-03-13,0610,N,nominal,2.0NRT,291.51,1.44,N
9.87176,-63.31346,303.93,0.46,0.47,2025-03-13,0610,N,nominal,2.0NRT,290.77,0.4,N
9.85383,-63.33853,335.97,0.46,0.47,2025-03-13,0610,N,nominal,2.0NRT,292.15,3.73,N
9.83215,-63.34222,319.98,0.46,0.47,2025-03-13,0610,N,nominal,2.0NRT,291.08,1.98,N
10.45641,-67.0053,302.82,0.43,0.38,2025-03-13,0610,N,nominal,2.0NRT,289.08,0.61,N
10.07859,-64.85763,341.61,0.55,0.43,2025-03-13,0610,N,nominal,2.0NRT,294.03,5.17,N
10.07946,-64.86264,313.53,0.55,0.43,2025-03-13,0610,N,nominal,2.0NRT,293.05,5.17,N
