centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
0,2019-11-02,1,-34.00017900976541,149.4427411265879,149.442741126588,-34.0001790097654,2019,11,2,30.6,11.7,692.5 m,2.2,7.7,5.0,5.4,7.1,6.5,5.1,6.5,7.2,2025-04-14,1016.6,21.3,0.0,28.7,91.7,12.6,20.8
0,2019-11-26,9,-34.00017900976541,149.4427411265879,149.442741126588,-34.0001790097654,2019,11,26,27.4,15.6,692.5 m,2.9,7.3,5.1,5.0,6.3,8.9,5.2,8.9,5.9,2025-04-14,1004.1,21.0,1.7,39.7,81.9,14.5,16.1
0,2019-11-27,4,-34.00017900976541,149.4427411265879,149.442741126588,-34.0001790097654,2019,11,27,25.4,3.3,692.5 m,3.7,8.7,6.2,6.0,7.8,6.8,6.4,6.8,7.5,2025-04-14,1015.3,30.6,0.0,19.4,81.4,6.3,16.9
0,2019-11-28,8,-34.00017900976541,149.4427411265879,149.442741126588,-34.0001790097654,2019,11,28,30.5,5.9,692.5 m,3.8,9.5,6.7,6.8,8.9,8.2,6.9,8.2,8.8,2025-04-14,1016.4,30.6,0.0,19.2,90.5,8.4,22.1
0,2019-11-29,1,-34.00017900976541,149.4427411265879,149.442741126588,-34.0001790097654,2019,11,29,32.8,12.0,692.5 m,3.8,9.4,6.6,6.7,8.6,8.2,6.8,8.2,8.7,2025-04-14,1014.6,27.8,0.0,25.9,92.0,12.9,24.0
0,2020-01-23,12,-34.00017900976541,149.4427411265879,149.442741126588,-34.0001790097654,2020,1,23,34.8,16.6,692.5 m,0.7,9.5,5.1,6.1,8.3,10.2,5.2,10.2,8.1,2025-04-14,1002.3,19.2,0.0,23.4,68.9,13.0,30.0
1,2019-11-04,5,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,4,39.0,25.2,274.9 m,3.1,11.7,7.4,7.3,9.5,12.6,7.6,12.6,9.9,2025-04-14,1010.8,25.1,0.0,30.5,66.5,21.3,36.7
1,2019-11-06,23,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,6,39.1,24.3,274.9 m,0.3,14.9,7.6,8.2,11.2,10.8,7.8,10.8,11.4,2025-04-14,1010.8,28.6,0.0,15.2,35.2,10.7,46.8
1,2019-11-07,11,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,7,38.3,21.3,274.9 m,2.7,12.6,7.6,7.8,10.3,10.8,7.9,10.8,10.6,2025-04-14,1010.3,28.7,0.0,22.9,60.8,15.4,37.9
1,2019-11-08,14,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,8,39.6,22.0,274.9 m,3.3,12.5,7.9,7.9,10.4,10.7,8.2,10.7,10.8,2025-04-14,1011.4,28.7,0.0,24.6,67.4,17.8,39.1
1,2019-11-09,2,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,9,39.3,22.6,274.9 m,3.1,11.7,7.4,7.5,9.8,11.0,7.6,11.0,10.2,2025-04-14,1011.3,26.4,0.0,27.3,70.8,19.4,37.2
